url,title,date,summary,fingerprint,scraped_at
https://transport.vic.gov.au/news-and-resources/news/major-delays-this-weekend-in-the-north-east,Major delays this weekend in the north-east,22 September 2025,The M80 Ring Road will be closed in both directions between Plenty Road and Greensborough Bypass.,cebd37ec62eb7ec755648a3e5896c43ddf1f1279,2025-09-24T03:34:35Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/permits/accessible-parking-permits,Accessible parking permits,,"If you have a significant disability, injury or are legally blind you may be eligible for an accessibility parking permit.",940b3e22c150c04eea6becc96b1837d95a1abece,2025-09-24T03:34:37Z
https://transport.vic.gov.au/news-and-resources/projects/safer-speeds-and-movements-hume-freeway-kalkallo,"Safer speeds and movements, Hume Freeway, Kalkallo",30 November 2024,We are introducing a safer speed limit on the northbound lanes of the Hume Freeway at Kalkallo and improving safety by banning U-turns at two high-risk locations by 30 November 2024.,31b8de8ab4558a7e07f46bd89f54b5acb72dc93d,2025-09-24T03:34:40Z
https://transport.vic.gov.au/news-and-resources/projects/mornington-peninsula-freeway-maintenance,Mornington Peninsula Freeway maintenance,11 May 2025,"We’re delivering vital maintenance works on the southbound lanes of the Mornington Peninsula Freeway, between Patterson River and Eastlink in Patterson Lakes.",6b54e98d2c76c6fec014f8cf6c9bd9f6850db7f4,2025-09-24T03:34:42Z
https://transport.vic.gov.au/road-and-active-transport/business/licensed-vehicle-testers/workshop-equipment,Workshop equipment,,You’ll need to purchase the correct workshop equipment depending on what LVT licence you applied for and what training was conducted.,97328dcccb257dd9d2b39c60efa66e414f7d2beb,2025-09-24T03:34:50Z
https://transport.vic.gov.au/news-and-resources/projects/plenty-road-yan-yean-maintenance-works,"Plenty Road, Yan Yean maintenance works",,"We rebuilt the road base, resurfaced the road with new asphalt and applied fresh line marking to extend the road’s life and improve safety.",cc38cd9ab72ad4433b0ee9e2bb972fa5289f506f,2025-09-24T03:34:52Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/child-car-seats-and-restraints/child-car-seat-and-restraint-road-rules,Child car seat and restraint road rules,,Find out the rules for when you should use a child car seat or booster seat for your children and when they can move up to using just the seat belt.,1d10cdef0215f187d6531a068b2c261bd3bf344a,2025-09-24T03:34:54Z
https://transport.vic.gov.au/news-and-resources/projects/high-street-and-urquhart-street-intersection-upgrade-development,High Street and Urquhart Street intersection upgrade (Development),,"Planning is underway to develop improvements at the intersection of High Street and Urquhart Street, Woodend, to improve safety for all road users.",137005b505dd9973a4a8155dce546a9a69a3f214,2025-09-24T03:34:56Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/vehicle-identification-number,Vehicle identification number,1 January 1989,A vehicle identification number (also known as a VIN) is a seventeen character alpha/numeric unique identifier number.,c40edea0c86c853842b092d43ec31979c2c4d051,2025-09-24T03:34:59Z
https://transport.vic.gov.au/news-and-resources/news/public-transport-works-this-spring,Public Transport works this spring,6 September 2025,Works on major transport infrastructure projects may impact the way you travel around Melbourne and across the state.,a99b7466ccf8af282cc822effc7d6e5d9465a202,2025-09-24T03:35:01Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/drink-driving-offences,Drink driving offences,,An overview of what happens if you're caught drink driving and how to get your licence back after a driving ban for a drink driving offence.,2e617ca9ca44f4ee46d9d5c1d82cba762ff54e98,2025-09-24T03:35:05Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicles-road-safety/heavy-vehicles-at-level-crossings,Heavy Vehicles at Level Crossings,,"Whether you’re behind the wheel of a B-double, tipper, or road train, it’s critical to follow road rules and signage at every rail crossing.",a85e9df1e50bb85b77c42f8620f926eea7f68db3,2025-09-24T03:35:07Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/trike-only-licence-assessment,Trike (only) licence assessment,,"Some people may wish to ride a conventional motorcycle but be unable to do so because of a medical condition or disability, such as balance problems or lack of control over their legs. In some cases, the person will still be able to a drive a motor vehicle, such as a car, possibly with modifications to suit their needs (e.g. hand-operated controls). Some people may have the option of riding a motor trike, which is much more stable than a motorcycle.",21e398491136f3c57cec930cf8afd14fc464a29a,2025-09-24T03:35:10Z
https://transport.vic.gov.au/news-and-resources/projects/south-gippsland-highway-works-at-foster-north,South Gippsland Highway works at Foster North,21 February 2024,Work to repair a stretch of the South Gippsland Highway at Foster will begin on 21 February 2024.,180e4067e0dc035d481d915e0f58d3f29260ad05,2025-09-24T03:35:12Z
https://transport.vic.gov.au/news-and-resources/projects/midland-highway-safety-improvements,Midland Highway safety improvements,,"Works on the Midland Highway, Nalinga are now complete. We thank road users for their patience while works were underway.",76742f7382724db2bece2cf2141ad2642c29803f,2025-09-24T03:34:12Z
https://transport.vic.gov.au/news-and-resources/projects/bass-highway-corridor-planning,Bass Highway corridor planning,,We’re looking at ways to improve traffic flow and safety along the Bass Highway between Anderson and Leongatha. This planning study will be used to inform future road improvement planning.,f01625dac5b2812760b6253413929f0b82e8a665,2025-09-24T03:34:17Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/road-signs,Road signs,,"View examples of road signs you will see when using the roads, and their meanings.",f14b00e3a7c0dd719e65b5434a2570da9b9fa9ca,2025-09-24T03:34:19Z
https://transport.vic.gov.au/tickets-and-myki/myki/myki-types/mobile-myki,Mobile myki,,Pay for public transport fares using a digital myki on your Android phone.,b4476287b3220cf6b409dd9ecf9d9ca4c87e9e63,2025-09-24T03:34:21Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/technical-and-design-services,Technical and design services,,"We provide services including technical engineering, road marking, and land surveying.",1f023ec7e0c4966eacd6b10b252935ce875feeea,2025-09-24T03:34:25Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/renew-or-cancel-a-licence-or-learner-permit,Renew or cancel a licence or learner permit,,You can also cancel a licence and may be eligible for a refund.,aa49f55c4ca82e0f84aaaf0988987aab88bd0700,2025-09-24T03:34:29Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/bicycles/bicycle-safety-and-parking,Bicycle safety and parking,,"Before jumping on your bike, you should check it over -  especially if you haven't ridden it for awhile.",50e225ae2dfc2ea37040e2284f6ae092ca141ef9,2025-09-24T03:34:31Z
https://transport.vic.gov.au/road-and-active-transport/business/farming-and-agricultural-vehicles,Farming and agricultural vehicles,,"Find guides, maps, zones and vehicle limits for farming and agricultural vehicles.",9d42c7087bd702d4c86a3f02550f79e3e77912af,2025-09-24T03:34:42Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/medical-conditions/diabetes-and-driving,Diabetes and driving,03 9854 2307,"Victoria’s vision is to create a safe system of roads, laws, vehicles, drivers and behaviour that supports and improves the safe movement of our community. This includes supporting drivers to drive at any age so long as they're medically fit to do so.",4f6578981897bcaed352e4b4a6a718613bde649f,2025-09-24T03:34:44Z
https://transport.vic.gov.au/news-and-resources/projects/great-ocean-road-pedestrian-and-safety-improvements,Great Ocean Road pedestrian and safety improvements,,We are installing pedestrian refuges and safety treatments at locations along the Great Ocean Road and inland routes.,2a83dce9286ca587e1b7fc35dfde458fd32edfdc,2025-09-24T03:34:49Z
https://transport.vic.gov.au/news-and-resources/projects/bridgewater-road-and-henty-highway-upgrade,Bridgewater Road and Henty Highway Upgrade,,Big Build Roads is progressing detailed planning for the Bridgewater Road and Henty Highway Upgrade on behalf of Transport Victoria.,18af8008329a3d09dcbec15ecd66e2bf5c834c0f,2025-09-24T03:34:52Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/medicines-and-road-safety,Medicines and road safety,11 and 2015,"Some medicines can affect your concentration, mood, coordination and reactions, and reduce your ability to drive safely.",84e0eafc5fdf50baae650d547b36ff99b3e550a2,2025-09-24T03:34:58Z
https://transport.vic.gov.au/news-and-resources/news/more-weekend-seats-for-the-bendigo-line,More weekend seats for the Bendigo Line,14 September 2025,"The new Bendigo Line timetable will also give passengers more direct and extended services between Southern Cross, Epsom, Eaglehawk and Echuca.",3896062e53fdaaeb91082db7032f4f4277d41772,2025-09-24T03:34:59Z
https://transport.vic.gov.au/tickets-and-myki/myki/buy-a-myki,Buy a myki card,,Buy a myki card so you can use it on public transport in Victoria.,39974c81aeaf7560d0c68074e8535dff7909edc5,2025-09-24T03:35:01Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/vehicle-standards-information/fit-equipment-accessories-within-driver-field-of-view,VSI 29 - Fitment of equipment and accessories within the drivers field of view,,This page outlines the requirements for objects attached to the windscreen or outside of the vehicle that may impact the driver’s field of view.,91f97c98dbd33282e97637443c5c13ae17905c5d,2025-09-24T03:35:03Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/occupational-therapy-and-the-medical-review-process/info-for-ots/fitness-to-drive-information-for-occupational-therapists,Fitness to drive information for occupational therapists,,"Driving is a complex task which requires good vision, judgement, problem-solving, perception and physical abilities. Many health conditions and disabilities (or interventions/medicines used to treat them) may affect these attributes with impacts on driving as well as other forms of community mobility.",ce7a6445574a8bde84789741ae6bdb48548d2eb1,2025-09-24T03:35:05Z
https://transport.vic.gov.au/news-and-resources/news/try-before-you-ride,Try Before You Ride,16 October 2025,"These events are for everyone, including those with accessibility needs, parents with kids, and older people.",42990eee8fda17887bf94437056f34cd8a5fc923,2025-09-24T03:35:07Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/probationary-licence/drive-test-for-a-victorian-drivers-licence,Drive test for a Victorian driver's licence,,The drive test checks to see if you're ready to drive safely on your own with other traffic.,067777f3372b50cb7634b7f165135344077f1149,2025-09-24T03:35:08Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-contacts-and-resources/operating-a-performance-based-standards-vehicle,Operating a performance-based standards vehicle,,Learn about the process for getting a performance-based standards heavy vehicle designed and approved.,b231102484145ffb2c24e3ad41883a2f0cf8cd95,2025-09-24T03:35:11Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/u-turns,U-turns,,A U-turn is when you turn your car around and drive back where you came from.,ab31c1253c64ffbb4f6c528448f9368522819e6d,2025-09-24T03:35:16Z
https://transport.vic.gov.au/tickets-and-myki/myki/top-up-your-myki/myki-machine-top-up,myki machine top up,,Use myki machines to top up your myki Money or myki Pass balance.,793eff6488bdc661d78c5c1ed80beceae1531407,2025-09-24T03:35:14Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management/freeway-service-centre-development,Freeway service centre development,,The purpose of a Freeway Service Centre is to provide essential services and facilities to motorists.,688b4516df7670cf4419e481e159613a88395f63,2025-09-24T03:35:16Z
https://transport.vic.gov.au/news-and-resources/projects/bellarine-highway-moolap-station-road-moolap,"Bellarine Highway/Moolap Station Road, Moolap",,The Victorian Government has invested $3.3 million to improve this intersection in the region’s growth corridor.,e9e2493c800e77cf33a3bb8fa82ec14a5d1e15b5,2025-09-24T03:35:17Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/bicycles/bicycle-racks-and-carriers,Bicycle racks and carriers,,Information about the types of bicycle carriers and a checklist to make sure you're following the rules for having one on your car.,e0ce764ac722c66d978bc7040fb0fb07d0363a15,2025-09-24T03:35:22Z
https://transport.vic.gov.au/tickets-and-myki/other-ticket-types/apply-for-a-dsp-or-car-concession-myki,Apply for a 'DSP' or 'CAR' Concession myki,,Use this form to apply for a Concession myki if you are a disability support pension and carer payment recipient.,38064ad960df78c93e25b67d7f501480c31cf118,2025-09-24T03:35:26Z
https://transport.vic.gov.au/news-and-resources/projects/princes-highway-geelong-road-safety-improvements,Princes Highway - Geelong Road safety improvements,,Crews are working on site to complete service location works and install safety barriers.,142534be5a29375e84bdb20463f06bad984fba61,2025-09-24T03:35:31Z
https://transport.vic.gov.au/news-and-resources/projects/grubb-road-and-shell-road-intersection-pedestrian-safety-upgrade,Grubb Road and Shell Road intersection pedestrian safety upgrade,,"We've delivered pedestrian safety upgrades to the Grubb Road, Shell Road, Thacker Street and Tuckfield Street intersection in Ocean Grove.",3eb81b61c99ec64f90a04943935ae6c1743e4b1d,2025-09-24T03:35:32Z
https://transport.vic.gov.au/news-and-resources/projects/tram-road-and-merlin-street-intersection-improvements,Tram Road and Merlin Street Intersection Improvements,,We’re delivering safety and traffic flow improvements to the Tram Road and Merlin Street intersection in Doncaster.,a78dceedc5a57eca5a36f080b491516f5f1dc268,2025-09-24T03:35:34Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicles-road-safety/drug-names,Drug names,,Learning the different terms used for certain drugs will assist you in identifying them if they’re discussed in your workplace.,2b3a0089a877ffa5e77ef122ad23a25f2dc58ce7,2025-09-24T03:35:39Z
https://transport.vic.gov.au/news-and-resources/projects/barwon-heads-road-blackrock-road-intersection-safety-upgrades,"Barwon Heads Road, Blackrock Road intersection safety upgrades",,"We’re improving the intersection of Barwon Heads Road, Blackrock Road and Staceys Road in Connewarre, delivering a new roundabout and upgrade for a safer, smoother journey.",c0687b9a4dd274eb1cb4649a610400261bc21d7b,2025-09-24T03:35:43Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/roadworks-and-driving-safely,Roadworks and driving safely,,Slow down when you see road workers and drive to the posted speed limit.,6b1c37054487ba3c65c1cd545a296d467acf6e7d,2025-09-24T03:35:44Z
https://transport.vic.gov.au/news-and-resources/news/yarram-to-melbourne-coach-service-consultation,Yarram to Melbourne coach service consultation,,Your feedback is being reviewed and will help us provide coach services that better meet the public transport needs of the area.,674076408d612568a9bf342da7a2689502098ab1,2025-09-24T03:35:46Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration-and-licensing-fees,Registration and licensing fees,,Information on how much it costs to register a vehicle in Victoria and get a licence.,1f75d009f8fc72d64bca113c1e49e20709f38f9a,2025-09-24T03:35:49Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management/protection-work-notices,Protection work notices,,Check if you need to submit a protection work notice to adjoining property owners.,7ab9d6286cc8f987889026177db61320f11201d9,2025-09-24T03:36:00Z
https://transport.vic.gov.au/news-and-resources/projects/princes-highway-dandenong-road-wellington-road-to-james-street,Princes Highway-Dandenong Road safety improvements,,"We’ve improved safety along Princes Highway-Dandenong Road between Wellington Road in Clayton and James Street in Dandenong, to reduce road trauma and save lives.",941da6c891df92fb99b082b8fb754b6fee0197d6,2025-09-24T03:36:03Z
https://transport.vic.gov.au/road-and-active-transport/business/tow-truck-operators/towing-industry-information/information-for-the-towing-industry,Information for the towing industry,,The Victorian towing industry is divided into accident towing and trade towing.,bf3d4f221699fb64eaf850415b3d45c9ffb1de19,2025-09-24T03:36:04Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/smart-technology-on-freeways/ramp-signals-faqs,Ramp signals FAQs,,See a range of frequently asked questions regarding coordinated ramp signals below.,1ba20e2daece6f65705ba9809f85068426483347,2025-09-24T03:36:06Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/road-permits-and-charges,Road permits and charges,,"What to do if you’re holding an event, filming on a road or looking to apply for an on-road dining approval.",8ec84a2e30f62a49216696382ad5d70a71285526,2025-09-24T03:36:08Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/snow-and-winter-driving,Snow and winter driving,,Learn how to drive safely in cold and wet conditions. Use snow chains when directed.,8e0eecd05dc89a526bde05677c27c0cd706d3c3d,2025-09-24T03:36:13Z
https://transport.vic.gov.au/news-and-resources/projects/maroondah-aqueduct-bridge-maintenance,"Maroondah Aqueduct bridge maintenance, Eltham-Yarra Glen Road",21 September 2025,We are delivering maintenance works to the Maroondah Aqueduct bridge on Eltham-Yarra Glen Road just to the west of Yarra Glen to ensure it’s strong and reliable.,4b5bf7f2155e8047c818fbc46b757920b166c56c,2025-09-24T03:36:15Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/roadworks-and-driving-safely,Roadworks and driving safely,,Slow down when you see road workers and drive to the posted speed limit.,6b1c37054487ba3c65c1cd545a296d467acf6e7d,2025-09-24T03:35:18Z
https://transport.vic.gov.au/road-and-active-transport/business/farming-and-agricultural-vehicles/agricultural-vehicle-access-requirements,Agricultural vehicle access requirements,,"View the differences between class O and class 1 agricultural vehicles, and how they can be used.",da86a306081f55462b7ee853e936e81417497f01,2025-09-24T03:35:20Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-lights/signal-coordination-and-automation/sustainable-transport-priority,Sustainable Transport Priority,,Discover how we assist with integrating and prioritising sustainable transport modes.,c88abfeb2a80622c781ed861f42faba1058400d1,2025-09-24T03:35:22Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences,Licences,,"Information about driver licences in Victoria, medical review and driver history, handbooks and logobooks.",44447f0cf65cab5021b790cbe113ddd633aa409f,2025-09-24T03:35:28Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/heavy-vehicle-licences,Heavy vehicle licence,,"Find out how to get a heavy vehicle licence, what the different catagories are and how to locate a trainer and assesor near you.",728374e4f5af0be4bc42c2e67eb7851923edc804,2025-09-24T03:35:30Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/law-enforcement-emergency-and-incident-response-vehicles,"Law enforcement, emergency and incident response vehicles",,"There are rules for how we travel on our roads, to ensure the safety of workers operating emergency, enforcement and incident response vehicles.",412bedd447cd48c564d9313c9d65b79919b15806,2025-09-24T03:35:33Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicles-road-safety/drug-names,Drug names,,Learning the different terms used for certain drugs will assist you in identifying them if they’re discussed in your workplace.,2b3a0089a877ffa5e77ef122ad23a25f2dc58ce7,2025-09-24T03:35:35Z
https://transport.vic.gov.au/road-and-active-transport/business/tow-truck-operators/towing-industry-information/tow-truck-industry-news,Tow truck industry news,31 October 2014,"Information on changes to laws, operating conditions and reviews of the towing industry.",a1a67d19fedad412f5998adc80f48eb56454da93,2025-09-24T03:35:37Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management/regulations-for-working-on-the-road,Regulations for working on the road,,There are several permissions and fees for conducting works or events within the arterial road reserve. See which ones may apply to you.,9852750ee05ba348498de68f37df7875e07f5c17,2025-09-24T03:35:39Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management/memorandum-of-authorisation-permits,Memorandum of authorisation permits,29 October 2023,You may need this permit to conduct traffic management activities on roads we manage.,59c9c1c80d198aff2c4430c54d92b2a8dae8ebc2,2025-09-24T03:35:42Z
https://transport.vic.gov.au/news-and-resources/projects/interim-traffic-lights-at-lithgow-street-and-hume-freeway,Interim traffic lights at Lithgow Street and Hume Freeway,,We’re installing interim traffic lights at the eastern intersection of Lithgow Street and the Hume Freeway interchange in Beveridge.,e1fa764acd95c623803b53a7b6536a02ff2564cc,2025-09-24T03:35:53Z
https://transport.vic.gov.au/news-and-resources/projects/beaufort-bypass,Beaufort Bypass,22 July 2015,We prepared an Environment Effects Statement (EES) for a potential Western Highway bypass of Beaufort.,ac0c9c63fc1ba2d8d13180506749eda5a8f2547b,2025-09-24T03:35:57Z
https://transport.vic.gov.au/road-and-active-transport/business/farming-and-agricultural-vehicles/gazette-notices-guides-and-maps,"Gazette notices, guides and maps",,Information on how oversize and overmass agricultural vehicles can operate on Victoria’s road network.,138cad310f1c491e525a1b45850e386b0ea9d061,2025-09-24T03:36:00Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-lights/how-traffic-lights-work/about-traffic-signals,About traffic signals,5 August 1914,"Learn about the history of traffic signals, how they’ve evolved and the local phenomena of hook turns.",78307640a502ceb905931c8e2bfbbab33205f3da,2025-09-24T03:36:04Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/health-professionals-completing-medical-reviews/online-medical-report-information-update,Online medical report information update,,"Intuitive: Can be tailored to select only fields relevant to your patient. If your patient is referred by Medical Review, some patient details and previously advised medical details are pre-populated.",47eb5e086a50e7b96871995a9d5a2ab7b75ec81a,2025-09-24T03:36:05Z
https://transport.vic.gov.au/news-and-resources/projects/transport-amenity-program,Transport Amenity Program,18 September 2025,Up to $100 million has been allocated to TAP to fund upgrades to manage the changes to traffic and maximise the benefits of the West Gate Tunnel project in North and West Melbourne.,dd5c7d6a27deb097342577744ed51cef6e8333fa,2025-09-24T03:36:10Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/victorias-graduated-licensing-system,Graduated licensing system,,"New drivers start as a learner, then a P1 probationary driver, a P2 probationary driver and then a fully licensed driver.",91c5f2cb28be2b39fbc66d48daac91039928c4e0,2025-09-24T03:36:12Z
https://transport.vic.gov.au/news-and-resources/projects/outer-metropolitan-ring-e6-transport-corridor,Outer metropolitan ring/E6 transport corridor,6 August 2010,The Outer Metropolitan Ring / E6 reservation will accommodate a 100 kilometre long high-speed transport link for people and freight in Melbourne’s north and west.,97420e719bad979653b6e1bc7a738a5dc4eeaa19,2025-09-24T03:36:21Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management/protection-work-notices,Protection work notices,,Check if you need to submit a protection work notice to adjoining property owners.,7ab9d6286cc8f987889026177db61320f11201d9,2025-09-24T03:36:23Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/drivers-and-sharing-the-road,Drivers and sharing the road,,Find out what car drivers should do to share the road with others.,7b96cd38d562bf2eee3419f1f88d280c08e56025,2025-09-24T03:36:25Z
https://transport.vic.gov.au/news-and-resources/projects/raleigh-road-bridge-maintenance-maribyrnong,"Raleigh Road Bridge strengthening, Maribyrnong",12 May 2025,"From 8pm Friday 2 May until 3am Monday 12 May 2025 , buses will replace tram services on Route 82 and part of Route 57.",e75cb3086260394d219d0952c6b85db1c66b3437,2025-09-24T03:36:27Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/conditions-exemptions-other-licence-types-and-card-numbers/licences-for-consular-and-diplomatic-staff,Licences for consular and diplomatic staff,,Licensing information for consular and diplomatic staff driving in Victoria.,dffc77405ecaea02f41a38c49e21b6e49a122b52,2025-09-24T03:36:29Z
https://transport.vic.gov.au/news-and-resources/projects/better-stations-amenity-upgrades,Better Stations Amenity Upgrades,,"Upgrades to stations help provide diverse journeys that are safe and inclusive, inspiring confidence in users, and playing a critical role in connecting people to social and economic opportunities.",4d0e20887b7919ca034589e19d4125c9ef2502de,2025-09-24T03:36:31Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration-and-licensing-fees/club-rally-and-unregistered-vehicle-permit-fees,"Club, rally and unregistered vehicle permit fees",,"Find out what the the fees are for club, rally and unregistered vehicle permits.",89bb4dac3a45106f121aa91fef38dae122450da6,2025-09-24T03:36:40Z
https://transport.vic.gov.au/tickets-and-myki/other-ticket-types,Other ticket types,,"Apply for free travel vouchers, group travel, special event ticketing or an animal assistance pass.",ba7543c3372c03d2fc76f10bb2c8f7dc18cba1b8,2025-09-24T03:36:47Z
https://transport.vic.gov.au/road-and-active-transport/business/tow-truck-operators/accident-towing-application-and-licence-fees,Accident towing application and licence fees,,"There are a number of fees for accident towing applications, permits and licences. Listed below are the current fees.",aa676ef03859d6f857b1c1cb48ae784635aa29ec,2025-09-24T03:36:49Z
https://transport.vic.gov.au/news-and-resources/projects/lara-six-ways-intersection-upgrade,Lara Six Ways intersection upgrade,27 July 2025,"The intersection of Station Lake Road, Patullos Road, and Forest Road (Lara Six Ways) is being upgraded to improve safety and reduce travel times.",d2720e311709e72232135d2434899b37a7fcd659,2025-09-24T03:36:52Z
https://transport.vic.gov.au/road-and-active-transport/business/licensed-vehicle-testers/renew-and-manage-your-lvt-licence,Renew and manage your LVT licence,,"Find out how to renew, change or cancel your licensed vehicle tester (LVT) licence.",4b4e2d50a72d3906885e756b0c9d2d775b20e2d0,2025-09-24T03:36:54Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/conditions-exemptions-other-licence-types-and-card-numbers/international-and-interstate-drivers-licences,International and interstate driver's licences,,Check licensing rules you must follow overseas and in other Australian states.,5af467cd725cb2e5ac74fd722c2b3541b4c19c44,2025-09-24T03:36:56Z
https://transport.vic.gov.au/road-and-active-transport/business/alternative-fuel-systems-assessment-and-certification-scheme-afsacs/service-provider-auditing,Service provider auditing,,External service providers participating in the following Department of Transport and Planning (DTP) programs will be audited by the Regulatory Assurance and Compliance - Third Party Services Team:,a2b99f9d5babcc06d4802eabf549a87643d9d935,2025-09-24T03:36:57Z
https://transport.vic.gov.au/news-and-resources/projects/gardiner-tram-substation,Gardiner tram substation,,"Upgrades to our network and tram fleet will make travel more reliable, efficient and convenient.",844669b215e4931f26b27c2d4f5455cc009e75fd,2025-09-24T03:37:00Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/modified-and-non-standard-vehicles/vehicle-modifications-for-drivers-with-a-disability,Vehicle modifications for drivers with a disability,,Modified vehicles can help some people with a disability drive safely.,2689afaa6f2b1ce39057b73b8a92084684596aaf,2025-09-24T03:37:03Z
https://transport.vic.gov.au/news-and-resources/projects/thompson-road-safety-improvements,Thompson Road safety improvements,,Thompson Road will be made safer thanks to a $4.6 million investment through the joint Victorian and Australian governments' Targeted Safer Road Safety Works program.,1ab0df746b8b1ad39cc93769bf3ad00a3cd0a9c0,2025-09-24T03:37:05Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/bicycles/cycling-with-children,Cycling with children,,Anyone 13 years or older can ride on a footpath if they're accompanying a child aged 12 years or younger who is riding on the footpath.,97db04e44d0d3f4ccb35040d93824802db3359f1,2025-09-24T03:37:06Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/technical-and-design-services/technical-engineering-services,Technical engineering services,,Technical Services is the centre of technical engineering expertise within Department of Transport and Planning.,9bfa7fa45dea0499b48b2005c803f1a7688183f2,2025-09-24T03:37:08Z
https://transport.vic.gov.au/news-and-resources/projects/centre-road-and-bignell-road-intersection-safety-improvements,Centre Road and Bignell Road intersection safety improvements,22 October 2024,The Victorian Government is investing $5 million to upgrade the intersection of Centre Road and Bignell Road in Bentleigh East.,d84eb0cd0f49adb785bec302a9f033c8290b30ce,2025-09-24T03:37:20Z
https://transport.vic.gov.au/road-and-active-transport/business/external-works-on-the-road-network/about-external-works-on-the-road-network,About external works on the road network,,Find out what's required to get consent to perform external work on the road network in Victoria.,278c381483a3d14c3e8836a82ce3ff1ded089123,2025-09-24T03:36:20Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/road-permits-and-charges/working-within-the-road-reserve/avoid-delays-to-trams-and-buses,Avoid delays to trams and buses,,"Do your roadworks affect tram and bus services? Find info on approvals, traffic management, and contacts.",d1e8b004cc7aa6e70701ae4d0daea1216a214f02,2025-09-24T03:36:25Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/drug-driving-penalties,Drug driving penalties,1 March 2025,"It's illegal to drive, attempt to drive or supervise a learner while affected by drugs. You cannot drive while impaired by any drug.",f4298e9d6ae307f7b04c713f943248768bf7f237,2025-09-24T03:36:27Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-road-access-in-victoria/height-clearance-on-roads,Height clearance on roads,,Plan a route that avoids overhead structures your heavy vehicle may not be able to pass.,4caae712fe9d6c4cfe451e75630d5c35621418b1,2025-09-24T03:36:29Z
